PotID	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial	CanopyArea	SPAD	SLA	FH_Wt	FH_Num	Damaged_pot	FH_Wtsqrt	FT1001_mean	PC5dist_mean	meanKin	meanGenD	treeDiv	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	totMinusGerm	MaxPlantNum	mean_SLAbv
166	179	B	mono	1	C	CS76572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	12.31	28.9	0.231	0.3794	5	NA	0.61595454377738	67.5	16.4954042996695	7.32260312387646	0	0	19	0	0	19	20	-1.5426653374962
167	180	B	mono	1	C	CS76441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	13.05	27.2	0.264	0.0239	6	NA	0.154596248337403	77.75	11.4615339636812	7.32260312387646	0	0	16	0	0	16	18	-1.19061909272619
168	181	B	mono	1	S	CS78778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	NA	NA	0.243	0.2094	0	NA	0.457602447545902	59	8.53266860792365	7.32260312387646	0	0	15	0	0	15	17	-1.47305463561187
169	182	B	mono	1	C	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	15.89	33.3	0.294	0.1717	3	NA	0.414366987102013	60.375	6.97181094764357	7.32260312387646	0	0	18	1	0	17	17	-1.34194883434581
170	183	B	mono	1	C	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	3	1.62	32.2	0.289	0.0506	2	NA	0.22494443758404	81.25	5.90570318422391	7.32260312387646	0	0	4	1	0	3	3	-1.28426690848983
171	184	B	mono	1	C	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	19.57	36.9	0.265	1.1579	13	NA	1.0760576192751	81.375	4.90198242038402	7.32260312387646	0	0	16	0	0	16	17	-1.58359035004117
172	185	B	mono	1	C	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	10.8	34.1	0.265	0.0813	2	NA	0.285131548587665	83	6.97181094764357	7.32260312387646	0	0	16	0	0	16	16	-1.36056129620979
173	187	B	mono	1	S	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	9.31	34	0.258	0.7427	8	NA	0.86180044093746	60.375	6.97181094764357	7.32260312387646	0	0	15	1	0	14	15	-1.23915025116591
174	188	B	mono	1	C	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	NA	NA	NA	0.2016	0	NA	0.448998886412873	50.5	11.036233219045	7.32260312387646	0	0	16	0	0	16	18	-1.72694676604239
175	189	B	mono	1	S	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	3.35	33.4	0.256	0.4082	13	NA	0.638905313798532	89.375	4.01034051136945	7.32260312387646	0	0	12	0	0	12	14	-1.37367954290082
176	190	B	mono	1	C	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	11.69	21.6	0.339	0.1754	1	NA	0.418807831827438	52.625	16.1702713306882	7.32260312387646	0	0	16	0	0	16	17	-1.40131626962325
177	191	B	pred	2	S	CS76978	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	7	1.36	NA	NA	0.0593	5	NA	0.243515913237718	62.333333333325	4.13832887736663	6.75793248243998	0.545068059658161	6.06229412733252	8	0	0	8	8	-1.27647338783671
178	192	B	mono	1	C	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	10.64	34.3	0.306	0.3936	14	NA	0.627375485654325	75.75	6.97181094764357	7.32260312387646	0	0	17	0	0	17	18	-1.38415666950557
179	193	B	pred	2	C	CS76769	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	8.79	NA	NA	0.2979	9	NA	0.545802161959808	71.020833333325	4.19183955888471	6.78718897670447	0.554327462452723	3.94568314788406	15	0	0	15	16	-1.30564283078742
180	194	B	mono	1	S	CS76978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.45	NA	0.359	0.0493	4	NA	0.222036033111745	73.79166666665	3.96483434261191	7.32260312387646	0	0	18	0	0	18	20	-1.23906772704752
181	195	B	div	20	S	CS76409	CS76632	CS76886	CS76693	CS76674	CS76958	CS77190	CS76741	CS76953	CS76642	CS76441	CS76854	CS76689	CS76650	CS76360	CS76572	CS77387	CS76721	CS76998	CS76994	MostGerm	13	2.26	NA	NA	0.0793	5	NA	0.281602556806574	72.01875000175	7.88954435597434	6.29198064099554	1.01255898499009	37.9475859015115	11	0	0	11	13	-1.20378327762226
182	196	B	mono	1	C	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	13.36	41.2	0.154	0.3518	14	NA	0.593127305053477	79.375	6.97181094764357	7.32260312387646	0	0	20	0	2	20	20	-1.59090809236415
183	197	B	mono	1	S	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	5.94	NA	0.316	0.0711	0	NA	0.266645832519468	61.25	4.71295261946803	7.32260312387646	0	0	16	0	0	16	16	NA
184	198	B	mono	1	S	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	2.87	27.9	0.243	0.335	13	NA	0.578791845139511	109	7.09644356932009	7.32260312387646	0	0	30	17	0	13	17	-1.41721460849756
185	199	B	mono	1	S	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.11	25.2	0.28	0.3475	16	NA	0.58949130612758	89.375	4.01034051136945	7.32260312387646	0	0	17	0	0	17	18	-1.37367954290082
186	203	B	pred	10	S	CS76886	CS76721	CS76958	CS77197	CS76999	CS76693	CS78848	CS77196	CS77004	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.33	NA	NA	0.143	13	NA	0.378153408023781	85.44166666683	7.03637496776067	6.29756623697275	1.08742000866939	21.9051383622568	19	0	0	19	19	-1.29289695879111
187	204	B	mono	1	C	CS76854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	17.79	24.2	0.275	0.2611	1	NA	0.510979451641649	52.5	7.5387710078993	7.32260312387646	0	0	20	2	0	18	20	-0.963202055967441
188	205	B	mono	1	C	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	8.12	22.2	0.378	0.1276	0	NA	0.357211421989835	55.875	5.88185656524076	7.32260312387646	0	0	16	0	1	16	16	-1.13971791895004
189	206	B	mono	1	C	CS76572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	16	6.35	NA	NA	0.061	0	NA	0.246981780704569	67.5	16.4954042996695	7.32260312387646	0	0	18	0	0	18	18	-1.5426653374962
190	207	B	mono	1	C	CS77190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	24.44	32.9	0.243	0.2444	4	NA	0.494368283772331	71.375	6.07105917298072	7.32260312387646	0	0	18	0	0	18	18	-1.13483618489923
191	208	B	mono	1	S	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.31	23.6	0.314	0.1615	1	NA	0.401870625948202	51.625	5.2561606867598	7.32260312387646	0	0	20	0	0	20	20	NA
192	210	B	mono	1	C	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	9.64	27.3	0.244	0.3105	10	NA	0.557225268630201	60.875	6.67124573026418	7.32260312387646	0	0	19	3	0	16	16	-1.36395496762682
193	211	B	mono	1	S	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.89	33.5	0.256	0.4064	13	NA	0.637495098020369	80.5	5.41174115779248	7.32260312387646	0	0	17	0	0	17	19	-1.13580655127029
194	212	B	mono	1	C	CS77107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.9	32.5	0.19	0.3011	12	NA	0.548725796732758	61.625	7.53343373088327	7.32260312387646	0	0	27	9	0	18	20	-1.39565967067629
195	215	B	mono	1	S	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	13.93	37.3	0.222	1.1322	14	NA	1.06404887105809	79	5.12941830203436	7.32260312387646	0	0	20	0	0	20	20	-1.52015404706191
196	216	B	mono	1	C	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	9.39	32.2	0.239	0.2883	0	NA	0.536935750346352	52	13.9272813672429	7.32260312387646	0	0	14	0	0	14	15	-1.42396193050469
197	218	B	mono	1	C	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	16	9.72	30	0.24	0.2563	16	NA	0.506260802353886	88.16666668335	6.43585996100691	7.32260312387646	0	0	16	0	0	16	16	-1.10305980139727
198	219	B	mono	1	C	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	11.63	33.5	0.265	0.3886	18	NA	0.623377895020348	80.5	5.41174115779248	7.32260312387646	0	0	20	0	0	20	20	-1.24757017214683
199	220	B	mono	1	C	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	9.24	27.3	0.282	0.2756	15	NA	0.524976189936267	79	5.12941830203436	7.32260312387646	0	0	17	0	0	17	17	-1.32978676093417
200	221	B	mono	1	S	CS76441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.42	22.1	0.348	0.1891	16	NA	0.434856298103178	77.75	11.4615339636812	7.32260312387646	0	0	19	0	2	19	19	-1.29507808021812
201	222	B	pred	2	S	CS76769	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	7.39	NA	NA	0.2132	15	NA	0.461735855224608	80.312500000825	4.51930113907794	6.77449555334642	0.559970631108063	3.94568314788406	18	0	0	18	19	-1.13721746680421
202	223	B	mono	1	C	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	NA	NA	NA	0.2492	0	NA	0.499199358973947	50.875	7.91471514011001	7.32260312387646	0	0	16	0	0	16	18	NA
203	224	B	div	20	S	CS76632	CS76692	CS76642	CS76999	CS76360	CS76689	CS76769	CS77004	CS77001	CS77190	CS76953	CS77033	CS77006	CS76572	CS77020	CS76739	CS77002	CS77179	CS76721	CS76537	MostGerm	19	8.91	NA	NA	0.1895	15	NA	0.435315977193578	71.2708333340825	7.07118780925065	6.33582123800804	0.977930202146509	32.6321093234316	18	0	0	18	19	-1.24952792533637
204	225	B	pred	2	S	CS77287	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.81	NA	NA	0.0401	0	NA	0.200249843945008	46.5	8.35347044394308	6.86674272743698	0.455717444103118	3.40252606750535	16	3	0	13	20	NA
205	226	B	mono	1	C	CS76691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	21.93	29.9	0.179	0.1959	13	NA	0.442605919526615	80.16666666665	10.8928854409928	7.32260312387646	0	0	18	0	0	18	18	-1.56865481642211
206	227	B	mono	1	C	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	15.85	34.4	0.264	0.1704	12	NA	0.412795348811006	60.375	6.97181094764357	7.32260312387646	0	0	18	0	0	18	20	-1.34194883434581
207	228	B	mono	1	S	CS77004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	11	0.43	NA	0.143	0.075	7	NA	0.273861278752583	81.5	6.97181094764357	7.32260312387646	0	0	9	0	0	9	11	-1.36990947739845
208	229	B	mono	1	S	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7.42	29.5	0.244	0.0809	11	NA	0.284429253066558	91.25	10.8771980562938	7.32260312387646	0	0	18	0	0	18	20	-1.14088454880088
209	231	B	pred	20	C	CS77057	CS76836	CS76979	CS76739	CS76958	CS76978	CS77020	CS76996	CS77197	CS76632	CS76513	CS77179	CS77023	CS76999	CS77196	CS76409	CS76953	CS76706	CS76790	CS77126	MostGerm	20	6.67	NA	NA	0.077	0	NA	0.277488738510232	71.9583333350825	5.44069505250084	6.28749989927763	1.01784889265935	35.9629981315474	20	1	0	19	20	-1.31132411561047
210	234	B	div	20	S	CS77002	CS77020	CS76689	CS76854	CS76998	CS76953	CS76632	CS76886	CS76390	CS77197	CS78848	CS78841	CS77287	CS77190	CS77023	CS76650	CS76739	CS76409	CS76473	CS76836	MostGerm	13	2.72	NA	NA	0.0487	8	NA	0.220680764907139	73.2354166685	7.13903053482042	6.28067461840048	1.06104285732578	36.8446405126451	14	5	0	9	13	-1.23506492737297
211	235	B	mono	1	C	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.56	NA	NA	0.0852	0	NA	0.291890390386528	61.25	4.71295261946803	7.32260312387646	0	0	6	0	0	6	20	-1.79058969951081
212	236	B	mono	1	S	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	12	0.12	NA	NA	0.0088	0	NA	0.0938083151964686	60.875	6.67124573026418	7.32260312387646	0	0	4	2	0	2	12	-1.17518319097485
213	237	B	pred	2	C	CS76953	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	13.96	NA	NA	0.1216	12	NA	0.348711915483254	98.854166675	9.30553436440589	6.74060527601713	0.58590186026097	6.06229412733252	20	0	0	20	20	-1.42538877528921
214	238	B	pred	2	S	CS76978	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.76	NA	NA	0.1366	15	NA	0.369594372251527	82.625000000825	4.44687988597541	6.72750581002152	0.572730509180935	6.06229412733252	21	0	1	21	21	-1.14245563488525
215	239	B	mono	1	S	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.47	30.5	0.279	0.177	19	NA	0.420713679359253	68.875	7.88371912507534	7.32260312387646	0	0	20	1	1	19	20	-1.17730624876377
216	240	B	mono	1	C	CS76691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	8.59	33.7	NA	0.0724	13	NA	0.269072480941474	80.16666666665	10.8928854409928	7.32260312387646	0	0	19	0	0	19	19	-1.56865481642211
217	241	C	pred	20	S	CS77057	CS76836	CS77033	CS77190	CS77000	CS76979	CS76739	CS76769	CS76958	CS77020	CS77197	CS76632	CS76513	CS77023	CS78848	CS77196	CS77004	CS76409	CS76642	CS77126	FewGerm	10	2.16	NA	NA	0.1341	3	NA	0.366196668472011	74.8729166675825	5.47331212691941	6.25349994962789	1.08056651463833	37.7491971793901	11	2	0	9	10	-1.28122866603144
218	242	C	mono	1	S	CS76978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	13	2.11	39	0.231	NA	0	NA	NA	73.79166666665	3.96483434261191	7.32260312387646	0	0	12	0	0	12	13	-1.23906772704752
219	243	C	mono	1	C	CS77190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	30.53	31.6	0.271	0.3525	0	NA	0.593717104351896	71.375	6.07105917298072	7.32260312387646	0	0	18	0	0	18	18	-1.13483618489923
220	244	C	mono	1	C	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	11.24	32.5	0.307	NA	0	NA	NA	82.25	6.97181094764357	7.32260312387646	0	0	19	0	0	19	19	-1.28190251217705
221	245	C	mono	1	C	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	21.07	17.3	0.119	0.3083	0	NA	0.55524769247607	52.625	16.1702713306882	7.32260312387646	0	0	20	0	0	20	20	-1.40131626962325
222	248	C	mono	1	S	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	5	2.89	31.6	0.272	0.1103	3	NA	0.332114438108312	72.875	4.27400226895244	7.32260312387646	0	0	5	0	0	5	5	-1.40667261715452
223	249	C	pred	2	S	CS77287	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	NA	NA	NA	0.0659	0	NA	0.256709953059869	46.5	8.35347044394308	6.86674272743698	0.455717444103118	3.40252606750535	16	0	0	16	16	NA
224	250	C	mono	1	C	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	17.83	29.8	0.251	NA	0	NA	NA	75.875	8.25782639567356	7.32260312387646	0	0	19	0	0	19	19	-1.40479539148696
225	251	C	mono	1	C	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	22.52	39.8	0.193	0.4103	0	NA	0.640546641549232	67.25	6.37331353229658	7.32260312387646	0	0	18	0	0	18	18	-1.48424861531247
226	252	C	mono	1	S	CS76741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	9.6	28.9	0.337	NA	0	NA	NA	64	6.24819938974815	7.32260312387646	0	0	18	0	0	18	18	-1.05580807274065
227	253	C	mono	1	C	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	9.36	33.4	0.179	NA	0	NA	NA	73.125	6.97181094764357	7.32260312387646	0	0	12	0	0	12	14	-1.37017370211226
228	254	C	mono	1	C	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	NA	0.1122	0	NA	0.334962684488884	46.125	7.22621210318015	7.32260312387646	0	0	19	0	0	19	20	-0.716304392799652
229	255	C	mono	1	C	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	12	4.93	32.7	0.259	0.2345	9	NA	0.48425200051213	53.75	7.11095019098022	7.32260312387646	0	0	12	0	0	12	12	-1.29768579376098
230	256	C	mono	1	C	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	16.19	42.1	0.214	0.724	12	NA	0.850881895447306	78	6.97181094764357	7.32260312387646	0	0	20	0	0	20	20	-1.49624113152561
231	257	C	mono	1	C	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	NA	0.1072	0	NA	0.327414110874898	50.5	11.036233219045	7.32260312387646	0	0	16	0	0	16	20	-1.72694676604239
232	258	C	mono	1	C	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	14.86	35.6	0.21	0.2086	8	NA	0.456727489866769	75.875	8.25782639567356	7.32260312387646	0	0	20	0	0	20	20	-1.40479539148696
233	259	C	div	10	S	CS77000	CS77033	CS77028	CS76790	CS76836	CS76649	CS78778	CS77197	CS76721	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	4.06	NA	NA	0.1904	9	NA	0.436348484585429	74.6708333335	6.86815903940536	6.35735623979892	0.942819355619828	19.179141554266	17	0	0	17	17	-1.21706321616428
234	260	C	mono	1	S	CS76691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	0.86	NA	0.249	0.1671	16	NA	0.408778668719394	80.16666666665	10.8928854409928	7.32260312387646	0	0	17	0	1	17	17	-1.28663396420038
235	261	C	mono	1	C	CS76513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	NA	0.1884	0	NA	0.434050688284214	57.5	5.22937707827001	7.32260312387646	0	0	20	0	0	20	20	-1.49777721967102
236	262	C	div	10	C	CS76854	CS77006	CS76979	CS76706	CS76978	CS76996	CS76886	CS77033	CS76390	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	8.59	NA	NA	0.0791	4	NA	0.281247222208505	69.46666666683	6.24987372629551	6.34954267358653	0.964618236305816	20.9217146533588	15	2	0	13	17	-1.31713738491343
237	265	C	mono	1	S	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	0.24	NA	0.134	0.0073	0	NA	0.0854400374531753	46.125	7.22621210318015	7.32260312387646	0	0	12	0	0	12	18	-2.00329015316734
238	267	C	mono	1	C	CS77020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.52	NA	NA	NA	0	NA	NA	52.75	5.18705283105515	7.32260312387646	0	0	15	0	0	15	20	NA
239	268	C	mono	1	S	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.14	NA	0	0.206	20	NA	0.453872228716409	60.375	6.97181094764357	7.32260312387646	0	0	20	0	0	20	20	-1.23915025116591
240	269	C	mono	1	C	CS77020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	0.64	NA	NA	NA	0	NA	NA	52.75	5.18705283105515	7.32260312387646	0	0	10	0	0	10	19	NA
241	270	C	mono	1	C	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	7.07	27.1	0.17	0.0884	8	NA	0.29732137494637	91.25	10.8771980562938	7.32260312387646	0	0	20	0	0	20	20	-1.3946314721701
242	271	C	mono	1	S	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	10	0.92	29	0.351	0.0589	9	NA	0.242693221990232	88.16666668335	6.43585996100691	7.32260312387646	0	0	11	0	0	11	11	-1.21677311145522
243	272	C	mono	1	S	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.85	NA	0.18	0.0865	9	NA	0.294108823397055	81.375	4.90198242038402	7.32260312387646	0	0	20	0	0	20	20	-1.43333000205921
244	273	C	div	2	C	CS76958	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.42	NA	NA	0.267	20	NA	0.516720427310553	88.9375	6.01527622691887	6.74024514272301	0.575267308193606	6.06229412733252	16	0	0	16	20	-1.28630690466467
245	274	C	mono	1	C	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.27	26.2	0.394	0.0963	13	NA	0.310322412983658	80.5	5.41174115779248	7.32260312387646	0	0	18	0	0	18	19	-1.24757017214683
246	275	C	mono	1	C	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	NA	NA	NA	0.0803	0	NA	0.283372546306095	50.5	11.036233219045	7.32260312387646	0	0	16	0	0	16	18	-1.72694676604239
247	276	C	mono	1	S	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.38	NA	NA	0.0115	0	NA	0.107238052947636	46.125	7.22621210318015	7.32260312387646	0	0	20	2	0	18	20	-2.00329015316734
248	277	C	mono	1	C	CS77004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	1.44	NA	0.165	0.1533	12	NA	0.391535439009038	81.5	6.97181094764357	7.32260312387646	0	0	15	0	1	15	16	-1.30403563838069
249	278	C	mono	1	C	CS76994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.08	NA	NA	0.0248	0	NA	0.157480157480236	55.5	10.5401146197568	7.32260312387646	0	0	17	0	0	17	20	-0.888495606587469
250	279	C	div	10	C	CS76770	CS77057	CS76953	CS76572	CS76996	CS76721	CS76649	CS76999	CS76650	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	NA	0.0903	7	NA	0.300499584026334	68.983333335	8.13583598980327	6.33416112554293	1.01392443188205	22.8327786983158	20	0	0	20	20	-1.2641246842621
