"PotID","Pot.ID.QR.Code","stripNo","BinNo","plotType","divLevel","trt","lines1","lines2","lines3","lines4","lines5","lines6","lines7","lines8","lines9","lines10","lines11","lines12","lines13","lines14","lines15","lines16","lines17","lines18","lines19","lines20","GermRating","PlantNum_Initial","CanopyArea","SPAD","SLA_Area","SLA_Wt","FH_Wt","FH_Num","FT.5.29.30.28","FT.6.4.18","FT.6.8.18","FT.6.12.18","FT.6.15.18","FT.6.19.18","FT.6.21.18","FT.6.26.18","FT.6.29.18","FT.7.6.18","FT.7.10.18","Notes_for_FT","Notes_for_SLA_SPAD","FT1001_mean","FT1001_var","PC5dist_mean","Ngenotypes","meanKin","FT1001plast_mean","FT1001plast_var"
173,"173-B-mono-1-C","B",3,"mono",1,"C","CS78841","","","","","","","","","","","","","","","","","","","","MostGerm",19,7.84,31.6,0.34,NA,0.6345,0,0,0,0,0,1,"50",75,100,100,100,100,"","",67,0,7.85291820890923,1,7.32260312387646,-12,0
174,"174-B-mono-1-C","B",3,"mono",1,"C","CS77000","","","","","","","","","","","","","","","","","","","","MostGerm",17,3.25,38.1,0.58,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",83,0,6.97181094764357,1,7.32260312387646,-0.5,0
175,"175-B-mono-1-S","B",3,"mono",1,"S","CS76770","","","","","","","","","","","","","","","","","","","","MostGerm",17,7.55,36.3,0.37,NA,0.3258,2,0,0,0,1,1,"25",50,75,75,75,75,"","",66.125,0,5.2561606867598,1,7.32260312387646,-11.75,0
176,"176-B-mono-1-S","B",3,"mono",1,"S","CS76774","","","","","","","","","","","","","","","","","","","","MostGerm",18,4.75,29.4,0.61,NA,0.0822,4,0,0,0,0,0,"0",0,1,25,25,25,"","",67.708333335,0,5.51733684093654,1,7.32260312387646,-4.08333333,0
177,"177-B-pred-10-S","B",3,"pred",10,"S","CS77000","CS76739","CS76691","CS77023","CS76999","CS76693","CS77028","CS76409","CS76953","CS76692","","","","","","","","","","","MostGerm",17,2.94,NA,NA,NA,0.4102,6,0,0,0,0,0,"0",0,0,0,0,0,"","",89.9458333365,272.928163948542,8.04935568949457,10,6.42048126056598,4.841666673,272.928163948542
178,"178-B-mono-1-C","B",3,"mono",1,"C","CS76958","","","","","","","","","","","","","","","","","","","","MostGerm",14,6.28,29.3,0.36,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",82.125,0,4.29605563098859,1,7.32260312387646,-5.25,0
179,"179-B-mono-1-C","B",3,"mono",1,"C","CS76572","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.08,28.9,0.24,NA,0.3794,5,0,0,0,75,75,"75",75,100,100,100,100,"","",67.5,0,16.4954042996695,1,7.32260312387646,-28.5,0
180,"180-B-mono-1-C","B",3,"mono",1,"C","CS76441","","","","","","","","","","","","","","","","","","","","MostGerm",18,4.42,27.2,0.37,NA,0.0239,6,0,0,0,0,0,"0",0,0,0,1,1,"","",77.75,0,11.4615339636812,1,7.32260312387646,-7.5,0
181,"181-B-mono-1-S","B",3,"mono",1,"S","CS78778","","","","","","","","","","","","","","","","","","","","MostGerm",17,6.9,NA,0.13,NA,0.2094,0,0,1,25,75,75,"100",100,100,100,100,100,"","",59,0,8.53266860792365,1,7.32260312387646,-26,0
182,"182-B-mono-1-C","B",3,"mono",1,"C","CS77001","","","","","","","","","","","","","","","","","","","","MostGerm",17,15.85,33.3,0.36,NA,0.1717,3,0,0,0,0,0,"0",0,0,0,1,1,"","Too small for SPAD",60.375,0,6.97181094764357,1,7.32260312387646,-0.75,0
183,"183-B-mono-1-C","B",3,"mono",1,"C","CS78848","","","","","","","","","","","","","","","","","","","","FewGerm",3,0.73,32.2,0.34,NA,0.0506,2,0,0,1,75,25,"25",25,25,25,25,25,"","",81.25,0,5.90570318422391,1,7.32260312387646,-16.5,0
184,"184-B-mono-1-C","B",3,"mono",1,"C","CS76739","","","","","","","","","","","","","","","","","","","","MostGerm",17,8.22,36.9,0.4,NA,1.1579,13,0,0,0,0,0,"0",0,0,0,0,0,"","",81.375,0,4.90198242038402,1,7.32260312387646,-9.75,0
185,"185-B-mono-1-C","B",3,"mono",1,"C","CS77000","","","","","","","","","","","","","","","","","","","","MostGerm",16,3.57,34.1,0.22,NA,0.0813,2,0,0,0,0,0,"0",0,0,0,0,0,"","",83,0,6.97181094764357,1,7.32260312387646,-0.5,0
186,"186-B-mono-1-S","B",3,"mono",1,"S","CS76691","","","","","","","","","","","","","","","","","","","","MostGerm",15,2.95,28.6,0.24,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"washed out on 6/10/18","",80.16666666665,0,10.8928854409928,1,7.32260312387646,5.6666666667,0
187,"187-B-mono-1-S","B",3,"mono",1,"S","CS77001","","","","","","","","","","","","","","","","","","","","MostGerm",15,3.81,34,0.54,NA,0.7427,8,0,0,0,0,0,"0",0,0,0,0,0,"","",60.375,0,6.97181094764357,1,7.32260312387646,-0.75,0
188,"188-B-mono-1-C","B",3,"mono",1,"C","CS76786","","","","","","","","","","","","","","","","","","","","MostGerm",18,12.87,NA,NA,NA,0.2016,0,0,25,100,100,100,"100",100,100,100,100,100,"","",50.5,0,11.036233219045,1,7.32260312387646,-16.5,0
189,"189-B-mono-1-S","B",3,"mono",1,"S","CS76979","","","","","","","","","","","","","","","","","","","","MostGerm",14,5.58,33.4,0.17,NA,0.4082,13,0,0,0,0,0,"0",0,0,0,0,0,"","Too far along in senecsense",89.375,0,4.01034051136945,1,7.32260312387646,-2.25,0
190,"190-B-mono-1-C","B",3,"mono",1,"C","CS76473","","","","","","","","","","","","","","","","","","","","MostGerm",17,7.74,21.6,0.15,NA,0.1754,1,0,1,25,75,100,"100",100,100,100,100,100,"","",52.625,0,16.1702713306882,1,7.32260312387646,-21.75,0
191,"191-B-pred-2-S","B",3,"pred",2,"S","CS76978","CS77179","","","","","","","","","","","","","","","","","","","MostGerm",7,1.37,NA,NA,NA,0.0593,5,0,0,0,0,0,"0",0,0,25,25,25,"","",62.333333333325,62.3472222225944,4.13832887736663,2,6.75793248243998,-12.66666666665,62.3472222225944
192,"192-B-mono-1-C","B",3,"mono",1,"C","CS76998","","","","","","","","","","","","","","","","","","","","MostGerm",18,2.24,34.3,0.28,NA,0.3936,14,0,0,0,0,0,"0",0,0,0,0,0,"","",75.75,0,6.97181094764357,1,7.32260312387646,-3.5,0
193,"193-B-pred-2-C","B",4,"pred",2,"C","CS76769","CS76836","","","","","","","","","","","","","","","","","","","MostGerm",16,3.18,NA,NA,NA,0.2979,9,0,0,0,0,0,"0",0,0,0,0,0,"","",71.020833333325,14.6701388890694,4.19183955888471,2,6.78718897670447,-7.04166666665,14.6701388890694
194,"194-B-mono-1-S","B",4,"mono",1,"S","CS76978","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.57,NA,0.06,NA,0.0493,4,0,0,0,0,0,"0",0,0,0,0,0,"","",73.79166666665,0,3.96483434261191,1,7.32260312387646,-7.0833333333,0
195,"195-B-div-20-S","B",4,"div",20,"S","CS76409","CS76632","CS76886","CS76693","CS76674","CS76958","CS77190","CS76741","CS76953","CS76642","CS76441","CS76854","CS76689","CS76650","CS76360","CS76572","CS77387","CS76721","CS76998","CS76994","MostGerm",13,0.37,NA,NA,NA,0.0793,5,0,0,0,0,0,"0",0,1,1,1,1,"","",72.01875000175,289.660435189342,7.88954435597434,20,6.29198064099554,-6.5374999965,289.660435189342
196,"196-B-mono-1-C","B",4,"mono",1,"C","CS76390","","","","","","","","","","","","","","","","","","","","MostGerm",20,8.45,41.2,0.16,NA,0.3518,14,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",79.375,0,6.97181094764357,1,7.32260312387646,-8.75,0
197,"197-B-mono-1-S","B",4,"mono",1,"S","CS76632","","","","","","","","","","","","","","","","","","","","MostGerm",15,2.59,NA,0.15,NA,0.0711,0,0,0,1,25,50,"75",75,100,100,100,100,"","Very purple leaves",61.25,0,4.71295261946803,1,7.32260312387646,-34.5,0
198,"198-B-mono-1-S","B",4,"mono",1,"S","CS77028","","","","","","","","","","","","","","","","","","","","MostGerm",17,0.89,27.9,0.16,NA,0.335,13,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",109,0,7.09644356932009,1,7.32260312387646,10.5,0
199,"199-B-mono-1-S","B",4,"mono",1,"S","CS76979","","","","","","","","","","","","","","","","","","","","MostGerm",18,1.05,25.2,0.1,NA,0.3475,16,0,0,0,0,0,"0",0,0,0,0,0,"","",89.375,0,4.01034051136945,1,7.32260312387646,-2.25,0
200,"200-B-mono-1-S","B",4,"mono",1,"S","CS78848","","","","","","","","","","","","","","","","","","","","FewGerm",4,0.09,38.3,0.21,NA,0.1047,3,0,0,0,0,0,"0",0,0,0,0,0,"","",81.25,0,5.90570318422391,1,7.32260312387646,-16.5,0
201,"201-B-mono-1-C","B",4,"mono",1,"C","CS76692","","","","","","","","","","","","","","","","","","","","MostGerm",19,5.38,37.2,0.17,NA,0.0583,7,0,0,0,0,0,"0",0,0,0,0,0,"","Pot partially destroyed",82.041666665,0,10.8771980562938,1,7.32260312387646,-15.41666667,0
202,"202-B-mono-1-S","B",4,"mono",1,"S","CS77020","","","","","","","","","","","","","","","","","","","","MostGerm",18,2.58,NA,NA,NA,0.0206,0,0,25,75,75,100,"100",100,100,100,100,100,"","",52.75,0,5.18705283105515,1,7.32260312387646,-25.5,0
203,"203-B-pred-10-S","B",4,"pred",10,"S","CS76886","CS76721","CS76958","CS77197","CS76999","CS76693","CS78848","CS77196","CS77004","CS76692","","","","","","","","","","","MostGerm",19,2.79,NA,NA,NA,0.143,13,0,0,0,0,0,"0",0,0,0,0,0,"","",85.44166666683,82.5447531064191,7.03637496776067,10,6.29756623697275,-5.74999999966,82.5447531064191
204,"204-B-mono-1-C","B",4,"mono",1,"C","CS76854","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.99,24.2,0.33,NA,0.2611,1,0,0,1,75,75,"100",100,100,100,100,100,"","Too far along in senecsense",52.5,0,7.5387710078993,1,7.32260312387646,-15,0
205,"205-B-mono-1-C","B",4,"mono",1,"C","CS76790","","","","","","","","","","","","","","","","","","","","MostGerm",16,2.19,22.2,0.19,NA,0.1276,0,0,1,25,75,75,"100",100,100,100,100,100,"","",55.875,0,5.88185656524076,1,7.32260312387646,-10.75,0
206,"206-B-mono-1-C","B",4,"mono",1,"C","CS76572","","","","","","","","","","","","","","","","","","","","HalfGerm",16,0.81,NA,NA,NA,0.061,0,0,0,0,0,25,"50",50,75,75,75,75,"","",67.5,0,16.4954042996695,1,7.32260312387646,-28.5,0
207,"207-B-mono-1-C","B",4,"mono",1,"C","CS77190","","","","","","","","","","","","","","","","","","","","MostGerm",18,16.72,32.9,0.53,NA,0.2444,4,0,0,0,0,0,"0",0,75,100,100,100,"","Lots of herbivory, Infl munched on",71.375,0,6.07105917298072,1,7.32260312387646,-28.75,0
208,"208-B-mono-1-S","B",4,"mono",1,"S","CS77126","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.48,23.6,0.2,NA,0.1615,1,0,0,1,75,75,"75",75,75,100,100,100,"","",51.625,0,5.2561606867598,1,7.32260312387646,-18.25,0
209,"209-B-mono-1-C","B",4,"mono",1,"C","CS76739","","","","","","","","","","","","","","","","","","","","MostGerm",19,11.66,42.3,0.24,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",81.375,0,4.90198242038402,1,7.32260312387646,-9.75,0
210,"210-B-mono-1-C","B",4,"mono",1,"C","CS76360","","","","","","","","","","","","","","","","","","","","MostGerm",16,4.69,27.3,0.33,NA,0.3105,10,0,0,0,0,0,"0",0,0,0,0,0,"","",60.875,0,6.67124573026418,1,7.32260312387646,-9.75,0
211,"211-B-mono-1-S","B",4,"mono",1,"S","CS76721","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.23,33.5,0.22,NA,0.4064,13,0,0,0,0,0,"0",0,0,0,0,0,"","",80.5,0,5.41174115779248,1,7.32260312387646,-3.5,0
212,"212-B-mono-1-C","B",4,"mono",1,"C","CS77107","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.63,32.5,0.3,NA,0.3011,12,0,0,0,0,0,"0",0,0,0,0,0,"","",61.625,0,7.53343373088327,1,7.32260312387646,9.75,0
213,"213-B-mono-1-C","B",4,"mono",1,"C","CS76632","","","","","","","","","","","","","","","","","","","","MostGerm",19,3.21,NA,NA,NA,0.0091,0,0,0,1,25,25,"75",75,0,0,0,0,"fully by cow","",61.25,0,4.71295261946803,1,7.32260312387646,-34.5,0
214,"214-B-mono-1-S","B",4,"mono",1,"S","CS76513","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.72,NA,0.09,NA,0.1921,0,0,1,25,50,50,"100",100,100,100,100,100,"","Pot totally destroyed",57.5,0,5.22937707827001,1,7.32260312387646,-28,0
215,"215-B-mono-1-S","B",4,"mono",1,"S","CS77033","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.17,37.3,0.21,NA,1.1322,14,0,0,0,0,0,"0",0,0,1,1,1,"","Too small for SPAD",79,0,5.12941830203436,1,7.32260312387646,-15,0
216,"216-B-mono-1-C","B",4,"mono",1,"C","CS76649","","","","","","","","","","","","","","","","","","","","MostGerm",15,7.38,32.2,0.15,NA,0.2883,0,0,25,50,75,75,"100",100,100,100,100,100,"","",52,0,13.9272813672429,1,7.32260312387646,-22,0
217,"217-B-mono-1-S","B",5,"mono",1,"S","CS76632","","","","","","","","","","","","","","","","","","","","MostGerm",17,3.86,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"washed out on 6/15/18","",61.25,0,4.71295261946803,1,7.32260312387646,-34.5,0
218,"218-B-mono-1-C","B",5,"mono",1,"C","CS76409","","","","","","","","","","","","","","","","","","","","FewGerm",16,2.44,30,0.29,NA,0.2563,16,0,0,0,0,0,"0",0,0,0,0,0,"","No plants",88.16666668335,0,6.43585996100691,1,7.32260312387646,45.0000000333,0
219,"219-B-mono-1-C","B",5,"mono",1,"C","CS76721","","","","","","","","","","","","","","","","","","","","MostGerm",20,6.6,33.5,0.36,NA,0.3886,18,0,0,0,0,0,"0",0,0,0,0,0,"","",80.5,0,5.41174115779248,1,7.32260312387646,-3.5,0
220,"220-B-mono-1-C","B",5,"mono",1,"C","CS77033","","","","","","","","","","","","","","","","","","","","MostGerm",17,11.06,27.3,0.57,NA,0.2756,15,0,0,0,0,0,"0",0,0,0,0,0,"","",79,0,5.12941830203436,1,7.32260312387646,-15,0
221,"221-B-mono-1-S","B",5,"mono",1,"S","CS76441","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.82,22.1,0.12,NA,0.1891,16,0,0,0,0,0,"0",0,0,0,0,0,"","",77.75,0,11.4615339636812,1,7.32260312387646,-7.5,0
222,"222-B-pred-2-S","B",5,"pred",2,"S","CS76769","CS77197","","","","","","","","","","","","","","","","","","","MostGerm",19,6.4,NA,NA,NA,0.2132,15,0,0,0,0,0,"0",0,0,0,0,0,"","",80.312500000825,108.781250048675,4.51930113907794,2,6.77449555334642,3.04166666835,108.781250048675
223,"223-B-mono-1-C","B",5,"mono",1,"C","CS77387","","","","","","","","","","","","","","","","","","","","MostGerm",18,10.26,NA,NA,NA,0.2492,0,0,25,100,100,100,"100",100,100,100,100,100,"","",50.875,0,7.91471514011001,1,7.32260312387646,-0.75,0
224,"224-B-div-20-S","B",5,"div",20,"S","CS76632","CS76692","CS76642","CS76999","CS76360","CS76689","CS76769","CS77004","CS77001","CS77190","CS76953","CS77033","CS77006","CS76572","CS77020","CS76739","CS77002","CS77179","CS76721","CS76537","MostGerm",19,4.93,NA,NA,NA,0.1895,15,0,1,1,25,25,"25",25,25,25,25,25,"","",71.2708333340825,144.467032247769,7.07118780925065,20,6.33582123800804,-11.091666665165,144.467032247769
225,"225-B-pred-2-S","B",5,"pred",2,"S","CS77287","CS77387","","","","","","","","","","","","","","","","","","","MostGerm",20,6.21,NA,NA,NA,0.0401,0,0,25,25,75,75,"75",100,100,100,100,100,"","",46.5,190.125,8.35347044394308,2,6.86674272743698,-10.5,190.125
226,"226-B-mono-1-C","B",5,"mono",1,"C","CS76691","","","","","","","","","","","","","","","","","","","","MostGerm",18,17.53,29.9,0.23,NA,0.1959,13,0,0,0,0,0,"0",0,0,0,0,0,"","Too far along in senecsense",80.16666666665,0,10.8928854409928,1,7.32260312387646,5.6666666667,0
227,"227-B-mono-1-C","B",5,"mono",1,"C","CS77001","","","","","","","","","","","","","","","","","","","","MostGerm",20,13.1,34.4,0.23,NA,0.1704,12,0,0,0,0,0,"0",0,0,0,1,1,"","",60.375,0,6.97181094764357,1,7.32260312387646,-0.75,0
228,"228-B-mono-1-S","B",5,"mono",1,"S","CS77004","","","","","","","","","","","","","","","","","","","","MostGerm",11,0.03,NA,0.07,NA,0.075,7,0,0,0,0,0,"0",0,0,0,0,0,"","",81.5,0,6.97181094764357,1,7.32260312387646,-19.5,0
229,"229-B-mono-1-S","B",5,"mono",1,"S","CS76693","","","","","","","","","","","","","","","","","","","","MostGerm",20,8.62,29.5,0.11,NA,0.0809,11,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",91.25,0,10.8771980562938,1,7.32260312387646,-1.5,0
230,"230-B-mono-1-S","B",5,"mono",1,"S","CS76441","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.28,29.6,0.13,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",77.75,0,11.4615339636812,1,7.32260312387646,-7.5,0
231,"231-B-pred-20-C","B",5,"pred",20,"C","CS77057","CS76836","CS76979","CS76739","CS76958","CS76978","CS77020","CS76996","CS77197","CS76632","CS76513","CS77179","CS77023","CS76999","CS77196","CS76409","CS76953","CS76706","CS76790","CS77126","MostGerm",20,3.83,NA,NA,NA,0.077,0,0,1,25,25,25,"25",25,50,50,50,50,"","",71.9583333350825,313.816520731137,5.44069505250084,20,6.28749989927763,-7.916666663165,313.816520731137
232,"232-B-pred-10-C","B",5,"pred",10,"C","CS76886","CS76721","CS76958","CS77197","CS76999","CS76693","CS78848","CS77196","CS77004","CS76692","","","","","","","","","","","MostGerm",19,6.35,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",85.44166666683,82.5447531064191,7.03637496776067,10,6.29756623697275,-5.74999999966,82.5447531064191
233,"233-B-mono-1-C","B",5,"mono",1,"C","CS76886","","","","","","","","","","","","","","","","","","","","MostGerm",19,4.46,29.3,0.19,NA,0.2064,16,0,0,0,0,0,"0",0,0,0,0,0,"","Only 1 plant left due to cow, pot partially destroyed",92.00000000165,0,8.63041685937206,1,7.32260312387646,-4.66666666330001,0
234,"234-B-div-20-S","B",5,"div",20,"S","CS77002","CS77020","CS76689","CS76854","CS76998","CS76953","CS76632","CS76886","CS76390","CS77197","CS78848","CS78841","CS77287","CS77190","CS77023","CS76650","CS76739","CS76409","CS76473","CS76836","MostGerm",13,0.94,NA,NA,NA,0.0487,8,0,0,0,0,0,"0",0,1,25,25,25,"","",73.2354166685,305.868622334554,7.13903053482042,20,6.28067461840048,-7.154166663,305.868622334554
235,"235-B-mono-1-C","B",5,"mono",1,"C","CS76632","","","","","","","","","","","","","","","","","","","","MostGerm",20,6.37,NA,NA,NA,0.0852,0,0,1,25,100,100,"100",100,100,100,100,100,"","",61.25,0,4.71295261946803,1,7.32260312387646,-34.5,0
236,"236-B-mono-1-S","B",5,"mono",1,"S","CS76360","","","","","","","","","","","","","","","","","","","","FewGerm",12,0.5,NA,NA,NA,0.0088,0,0,0,0,0,0,"0",0,0,0,0,0,"","No rosettes, culling leaves present",60.875,0,6.67124573026418,1,7.32260312387646,-9.75,0
237,"237-B-pred-2-C","B",5,"pred",2,"C","CS76953","CS76693","","","","","","","","","","","","","","","","","","","MostGerm",20,7.7,NA,NA,NA,0.1216,12,0,0,0,0,0,"0",0,0,0,0,0,"","",98.854166675,96.8368060194444,9.30553436440589,2,6.74060527601713,5.45833335,96.8368060194444
238,"238-B-pred-2-S","B",5,"pred",2,"S","CS76978","CS77197","","","","","","","","","","","","","","","","","","","MostGerm",20,2.29,NA,NA,NA,0.1366,15,0,0,0,0,0,"0",0,0,0,0,0,"","",82.625000000825,153.12500005775,4.44687988597541,2,6.72750581002152,1.66666666835,153.12500005775
239,"239-B-mono-1-S","B",5,"mono",1,"S","CS76689","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.2,30.5,0.16,NA,0.177,19,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",68.875,0,7.88371912507534,1,7.32260312387646,-1.75,0
240,"240-B-mono-1-C","B",5,"mono",1,"C","CS76691","","","","","","","","","","","","","","","","","","","","MostGerm",19,6.06,33.7,0.37,NA,0.0724,13,0,0,0,0,0,"0",0,0,0,0,0,"","",80.16666666665,0,10.8928854409928,1,7.32260312387646,5.6666666667,0
241,"241-C-pred-20-S","C",1,"pred",20,"S","CS77057","CS76836","CS77033","CS77190","CS77000","CS76979","CS76739","CS76769","CS76958","CS77020","CS77197","CS76632","CS76513","CS77023","CS78848","CS77196","CS77004","CS76409","CS76642","CS77126","FewGerm",10,0.95,NA,NA,NA,0.1341,3,0,0,0,0,1,"1",1,1,25,25,25,"","",74.8729166675825,309.479002388215,5.47331212691941,20,6.25349994962789,-8.762499998165,309.479002388215
242,"242-C-mono-1-S","C",1,"mono",1,"S","CS76978","","","","","","","","","","","","","","","","","","","","FewGerm",13,0.77,39,0.1,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","",73.79166666665,0,3.96483434261191,1,7.32260312387646,-7.0833333333,0
243,"243-C-mono-1-C","C",1,"mono",1,"C","CS77190","","","","","","","","","","","","","","","","","","","","MostGerm",18,16.46,31.6,0.4,NA,0.3525,0,0,0,0,0,0,"1",1,75,100,100,100,"","",71.375,0,6.07105917298072,1,7.32260312387646,-28.75,0
244,"244-C-mono-1-C","C",1,"mono",1,"C","CS76999","","","","","","","","","","","","","","","","","","","","MostGerm",19,3.28,32.5,0.44,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","",82.25,0,6.97181094764357,1,7.32260312387646,-3,0
245,"245-C-mono-1-C","C",1,"mono",1,"C","CS76473","","","","","","","","","","","","","","","","","","","","MostGerm",20,11.84,17.3,0.14,NA,0.3083,0,0,25,50,75,75,"100",100,100,100,100,100,"","",52.625,0,16.1702713306882,1,7.32260312387646,-21.75,0
246,"246-C-mono-1-C","C",1,"mono",1,"C","CS76572","","","","","","","","","","","","","","","","","","","","MostGerm",17,7.43,26.3,0.43,NA,0.2622,0,0,0,0,50,75,"100",100,100,100,100,100,"","",67.5,0,16.4954042996695,1,7.32260312387646,-28.5,0
247,"247-C-div-10-C","C",1,"div",10,"C","CS76739","CS76886","CS76650","CS76774","CS77057","CS76572","CS76692","CS76632","CS76473","CS76998","","","","","","","","","","","MostGerm",20,17.22,NA,NA,NA,0.1108,0,0,25,25,1,25,"25",25,50,50,50,50,"","",68.787500000165,122.932793225697,8.67075488534581,10,6.31380594286813,-14.59166666633,122.932793225697
248,"248-C-mono-1-S","C",1,"mono",1,"S","CS76836","","","","","","","","","","","","","","","","","","","","FewGerm",5,0.56,31.6,0.21,NA,0.1103,3,0,0,0,0,0,"",0,0,0,0,0,"","Some herbivory",72.875,0,4.27400226895244,1,7.32260312387646,-9.75,0
249,"249-C-pred-2-S","C",1,"pred",2,"S","CS77287","CS77387","","","","","","","","","","","","","","","","","","","MostGerm",16,0.46,NA,NA,NA,0.0659,0,1,50,50,75,75,"75",75,100,100,100,100,"","",46.5,190.125,8.35347044394308,2,6.86674272743698,-10.5,190.125
250,"250-C-mono-1-C","C",1,"mono",1,"C","CS76674","","","","","","","","","","","","","","","","","","","","MostGerm",19,9.33,29.8,0.4,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","",75.875,0,8.25782639567356,1,7.32260312387646,-7.25,0
251,"251-C-mono-1-C","C",1,"mono",1,"C","CS77229","","","","","","","","","","","","","","","","","","","","MostGerm",18,7.39,39.8,0.26,NA,0.4103,0,0,0,0,0,0,"50",75,75,75,75,75,"","Purple leaves",67.25,0,6.37331353229658,1,7.32260312387646,-16,0
252,"252-C-mono-1-S","C",1,"mono",1,"S","CS76741","","","","","","","","","","","","","","","","","","","","MostGerm",18,3.96,28.9,0.21,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","",64,0,6.24819938974815,1,7.32260312387646,-2,0
253,"253-C-mono-1-C","C",1,"mono",1,"C","CS77006","","","","","","","","","","","","","","","","","","","","MostGerm",14,1.64,33.4,0.23,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","",73.125,0,6.97181094764357,1,7.32260312387646,-5.75,0
254,"254-C-mono-1-C","C",1,"mono",1,"C","CS76996","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.26,NA,NA,NA,0.1122,0,1,75,75,75,75,"75",100,100,100,100,100,"","",46.125,0,7.22621210318015,1,7.32260312387646,-21.25,0
255,"255-C-mono-1-C","C",1,"mono",1,"C","CS76650","","","","","","","","","","","","","","","","","","","","MostGerm",12,2.13,32.7,0.22,NA,0.2345,9,0,1,1,1,1,"1",1,1,1,1,1,"","Too far along in senecsense",53.75,0,7.11095019098022,1,7.32260312387646,-5,0
256,"256-C-mono-1-C","C",1,"mono",1,"C","CS77002","","","","","","","","","","","","","","","","","","","","MostGerm",20,8.31,42.1,0.33,NA,0.724,12,0,0,0,0,0,"",0,0,0,0,0,"","",78,0,6.97181094764357,1,7.32260312387646,1.5,0
257,"257-C-mono-1-C","C",1,"mono",1,"C","CS76786","","","","","","","","","","","","","","","","","","","","MostGerm",20,8.03,NA,NA,NA,0.1072,0,0,75,100,75,75,"75",100,100,100,100,100,"","",50.5,0,11.036233219045,1,7.32260312387646,-16.5,0
258,"258-C-mono-1-C","C",1,"mono",1,"C","CS76674","","","","","","","","","","","","","","","","","","","","MostGerm",20,7.82,35.6,0.33,NA,0.2086,8,0,0,0,0,0,"",0,0,0,1,1,"","Too far along in senecsense",75.875,0,8.25782639567356,1,7.32260312387646,-7.25,0
259,"259-C-div-10-S","C",1,"div",10,"S","CS77000","CS77033","CS77028","CS76790","CS76836","CS76649","CS78778","CS77197","CS76721","CS76642","","","","","","","","","","","MostGerm",17,1.91,NA,NA,NA,0.1904,9,0,1,1,25,25,"25",25,25,25,25,25,"","",74.6708333335,153.012731494167,6.86815903940536,10,6.35735623979892,-6.708333333,153.012731494167
260,"260-C-mono-1-S","C",1,"mono",1,"S","CS76691","","","","","","","","","","","","","","","","","","","","MostGerm",16,0.49,NA,0.05,NA,0.1671,16,0,0,0,0,0,"",0,0,0,0,0,"","",80.16666666665,0,10.8928854409928,1,7.32260312387646,5.6666666667,0
261,"261-C-mono-1-C","C",1,"mono",1,"C","CS76513","","","","","","","","","","","","","","","","","","","","MostGerm",20,7.15,NA,NA,NA,0.1884,0,0,75,75,100,100,"100",100,100,100,100,100,"","Too small for SPAD",57.5,0,5.22937707827001,1,7.32260312387646,-28,0
262,"262-C-div-10-C","C",1,"div",10,"C","CS76854","CS77006","CS76979","CS76706","CS76978","CS76996","CS76886","CS77033","CS76390","CS76650","","","","","","","","","","","MostGerm",17,3.57,NA,NA,NA,0.0791,4,0,1,1,1,1,"1",1,25,25,25,25,"","",69.46666666683,46.751543214266,6.24987372629551,10,6.34954267358653,-10.49999999966,46.751543214266
263,"263-C-mono-1-C","C",1,"mono",1,"C","CS77004","","","","","","","","","","","","","","","","","","","","HalfGerm",18,0.04,NA,NA,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"destroyed by dog in May 2018","Too far along in senecsense",81.5,0,6.97181094764357,1,7.32260312387646,-19.5,0
