PotID	mean_SLAbv	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial.x	CanopyArea	SPAD	FH_Wt	FH_Num.x	FH_Wtsqrt	FT1001_mean	FT1001_var	FT1001plast_mean	FT1001plast_var	PC5dist_mean	meanKin	treeDiv	PlantNum_Initial.y	FH_Num.y	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	Damaged_pot.y	totMinusGerm	MaxPlantNum
156	168	-1.45614607840832	B	mono	1	C	CS76953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.4	32.4	0.3589	17	0.599082632030006	106.45833335	0	12.4166667	0	7.73387067251798	7.32260312387646	0	20	17	18	0	0	NA	18	20
157	169	-1.2948115025787	B	mono	1	S	CS76695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	9.85	30.7	0.0174	0	0.131909059582729	59.666666665	0	1.33333333	0	10.3177984151405	7.32260312387646	0	19	0	19	0	0	NA	19	19
158	170	-1.34486243776381	B	div	2	S	CS76854	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	1.18	NA	0.0904	0	0.300665927567458	59.875	108.78125	-15.5	0.5	6.95604227009794	6.83535093859859	3.40252606750535	16	0	17	0	0	NA	17	17
159	171	-1.2943535681651	B	pred	20	C	CS76854	CS76770	CS78778	CS76649	CS76360	CS76994	CS77107	CS77020	CS76996	CS77387	CS76537	CS76513	CS76695	CS76650	CS76786	CS76642	CS76706	CS76572	CS77126	CS76473	MostGerm	19	23.02	NA	1.1545	2	1.07447661677674	56.21458333325	32.120481541792	-14.9708333335	125.451224409484	8.69777899470851	6.33199984628064	30.6401053084503	19	2	18	0	0	NA	18	19
160	172	-1.21008635106607	B	pred	20	C	CS76854	CS77057	CS76741	CS76770	CS78778	CS78841	CS76996	CS77287	CS77387	CS76537	CS76632	CS76513	CS77179	CS76774	CS76695	CS77229	CS77001	CS76642	CS76790	CS76572	MostGerm	18	24.77	NA	0.8487	0	0.921249151967045	58.3875	56.193000732405	-13.95	112.93230993962	7.37801633447184	6.34476748974392	31.6369199233167	18	0	16	0	0	NA	16	18
161	173	-1.02529596696046	B	mono	1	C	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	21.05	31.6	0.6345	0	0.796555082841105	67	0	-12	0	7.85291820890923	7.32260312387646	0	19	0	20	0	0	NA	20	20
162	174	-1.36056129620979	B	mono	1	C	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	10.78	38.1	NA	0	NA	83	0	-0.5	0	6.97181094764357	7.32260312387646	0	17	0	16	0	0	NA	16	17
163	175	-1.29510768175998	B	mono	1	S	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	15.12	36.3	0.3258	2	0.570788927713213	66.125	0	-11.75	0	5.2561606867598	7.32260312387646	0	17	2	16	0	0	NA	16	17
164	176	-1.2048496990701	B	mono	1	S	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	15.56	29.4	0.0822	4	0.286705423736629	67.708333335	0	-4.08333333	0	5.51733684093654	7.32260312387646	0	18	4	17	0	0	NA	17	18
165	177	-1.23949475303194	B	pred	10	S	CS77000	CS76739	CS76691	CS77023	CS76999	CS76693	CS77028	CS76409	CS76953	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	6.89	NA	0.4102	6	0.640468578464237	89.9458333365	112.590682927895	4.841666673	272.928163948542	8.04935568949457	6.42048126056598	15.7779226360971	17	6	17	0	0	NA	17	17
166	178	-1.45375606515967	B	mono	1	C	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	5.82	29.3	NA	0	NA	82.125	0	-5.25	0	4.29605563098859	7.32260312387646	0	14	0	14	0	0	NA	14	14
167	179	-1.5426653374962	B	mono	1	C	CS76572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	12.31	28.9	0.3794	5	0.61595454377738	67.5	0	-28.5	0	16.4954042996695	7.32260312387646	0	20	5	19	0	0	NA	19	20
168	180	-1.19061909272619	B	mono	1	C	CS76441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	13.05	27.2	0.0239	6	0.154596248337403	77.75	0	-7.5	0	11.4615339636812	7.32260312387646	0	18	6	16	0	0	NA	16	18
169	181	-1.47305463561187	B	mono	1	S	CS78778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	NA	NA	0.2094	0	0.457602447545902	59	0	-26	0	8.53266860792365	7.32260312387646	0	17	0	15	0	0	NA	15	17
170	182	-1.34194883434581	B	mono	1	C	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	15.89	33.3	0.1717	3	0.414366987102013	60.375	0	-0.75	0	6.97181094764357	7.32260312387646	0	17	3	18	1	0	NA	17	17
171	183	-1.28426690848983	B	mono	1	C	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	3	1.62	32.2	0.0506	2	0.22494443758404	81.25	0	-16.5	0	5.90570318422391	7.32260312387646	0	3	2	4	1	0	NA	3	3
172	184	-1.58359035004117	B	mono	1	C	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	19.57	36.9	1.1579	13	1.0760576192751	81.375	0	-9.75	0	4.90198242038402	7.32260312387646	0	17	13	16	0	0	NA	16	17
173	185	-1.36056129620979	B	mono	1	C	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	10.8	34.1	0.0813	2	0.285131548587665	83	0	-0.5	0	6.97181094764357	7.32260312387646	0	16	2	16	0	0	NA	16	16
174	187	-1.23915025116591	B	mono	1	S	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	9.31	34	0.7427	8	0.86180044093746	60.375	0	-0.75	0	6.97181094764357	7.32260312387646	0	15	8	15	1	0	NA	14	15
175	188	-1.72694676604239	B	mono	1	C	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	NA	NA	0.2016	0	0.448998886412873	50.5	0	-16.5	0	11.036233219045	7.32260312387646	0	18	0	16	0	0	NA	16	18
176	189	-1.37367954290082	B	mono	1	S	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	3.35	33.4	0.4082	13	0.638905313798532	89.375	0	-2.25	0	4.01034051136945	7.32260312387646	0	14	13	12	0	0	NA	12	14
177	190	-1.40131626962325	B	mono	1	C	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	11.69	21.6	0.1754	1	0.418807831827438	52.625	0	-21.75	0	16.1702713306882	7.32260312387646	0	17	1	16	0	0	NA	16	17
178	191	-1.27647338783671	B	pred	2	S	CS76978	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	7	1.36	NA	0.0593	5	0.243515913237718	62.333333333325	262.586805555174	-12.66666666665	62.3472222225944	4.13832887736663	6.75793248243998	6.06229412733252	7	5	8	0	0	NA	8	8
179	192	-1.38415666950557	B	mono	1	C	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	10.64	34.3	0.3936	14	0.627375485654325	75.75	0	-3.5	0	6.97181094764357	7.32260312387646	0	18	14	17	0	0	NA	17	18
180	193	-1.30564283078742	B	pred	2	C	CS76769	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	8.79	NA	0.2979	9	0.545802161959808	71.020833333325	6.87586805561735	-7.04166666665	14.6701388890694	4.19183955888471	6.78718897670447	3.94568314788406	16	9	15	0	0	NA	15	16
181	194	-1.23906772704752	B	mono	1	S	CS76978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.45	NA	0.0493	4	0.222036033111745	73.79166666665	0	-7.0833333333	0	3.96483434261191	7.32260312387646	0	20	4	18	0	0	NA	18	20
182	195	-1.20378327762226	B	div	20	S	CS76409	CS76632	CS76886	CS76693	CS76674	CS76958	CS77190	CS76741	CS76953	CS76642	CS76441	CS76854	CS76689	CS76650	CS76360	CS76572	CS77387	CS76721	CS76998	CS76994	MostGerm	13	2.26	NA	0.0793	5	0.281602556806574	72.01875000175	225.566424617103	-6.5374999965	289.660435189342	7.88954435597434	6.29198064099554	37.9475859015115	13	5	11	0	0	NA	11	13
183	196	-1.59090809236415	B	mono	1	C	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	13.36	41.2	0.3518	14	0.593127305053477	79.375	0	-8.75	0	6.97181094764357	7.32260312387646	0	20	14	20	0	2	NA	20	20
184	197	NA	B	mono	1	S	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	5.94	NA	0.0711	0	0.266645832519468	61.25	0	-34.5	0	4.71295261946803	7.32260312387646	0	15	0	16	0	0	NA	16	16
185	198	-1.41721460849756	B	mono	1	S	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	2.87	27.9	0.335	13	0.578791845139511	109	0	10.5	0	7.09644356932009	7.32260312387646	0	17	13	30	17	0	NA	13	17
186	199	-1.37367954290082	B	mono	1	S	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.11	25.2	0.3475	16	0.58949130612758	89.375	0	-2.25	0	4.01034051136945	7.32260312387646	0	18	16	17	0	0	NA	17	18
187	203	-1.29289695879111	B	pred	10	S	CS76886	CS76721	CS76958	CS77197	CS76999	CS76693	CS78848	CS77196	CS77004	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.33	NA	0.143	13	0.378153408023781	85.44166666683	24.931404326863	-5.74999999966	82.5447531064191	7.03637496776067	6.29756623697275	21.9051383622568	19	13	19	0	0	NA	19	19
188	204	-0.963202055967441	B	mono	1	C	CS76854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	17.79	24.2	0.2611	1	0.510979451641649	52.5	0	-15	0	7.5387710078993	7.32260312387646	0	20	1	20	2	0	NA	18	20
189	205	-1.13971791895004	B	mono	1	C	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	8.12	22.2	0.1276	0	0.357211421989835	55.875	0	-10.75	0	5.88185656524076	7.32260312387646	0	16	0	16	0	1	NA	16	16
190	206	-1.5426653374962	B	mono	1	C	CS76572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	16	6.35	NA	0.061	0	0.246981780704569	67.5	0	-28.5	0	16.4954042996695	7.32260312387646	0	16	0	18	0	0	NA	18	18
191	207	-1.13483618489923	B	mono	1	C	CS77190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	24.44	32.9	0.2444	4	0.494368283772331	71.375	0	-28.75	0	6.07105917298072	7.32260312387646	0	18	4	18	0	0	NA	18	18
192	208	NA	B	mono	1	S	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.31	23.6	0.1615	1	0.401870625948202	51.625	0	-18.25	0	5.2561606867598	7.32260312387646	0	20	1	20	0	0	NA	20	20
193	210	-1.36395496762682	B	mono	1	C	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	9.64	27.3	0.3105	10	0.557225268630201	60.875	0	-9.75	0	6.67124573026418	7.32260312387646	0	16	10	19	3	0	NA	16	16
194	211	-1.13580655127029	B	mono	1	S	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.89	33.5	0.4064	13	0.637495098020369	80.5	0	-3.5	0	5.41174115779248	7.32260312387646	0	19	13	17	0	0	NA	17	19
195	212	-1.39565967067629	B	mono	1	C	CS77107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.9	32.5	0.3011	12	0.548725796732758	61.625	0	9.75	0	7.53343373088327	7.32260312387646	0	20	12	27	9	0	NA	18	20
196	215	-1.52015404706191	B	mono	1	S	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	13.93	37.3	1.1322	14	1.06404887105809	79	0	-15	0	5.12941830203436	7.32260312387646	0	20	14	20	0	0	NA	20	20
197	216	-1.42396193050469	B	mono	1	C	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	9.39	32.2	0.2883	0	0.536935750346352	52	0	-22	0	13.9272813672429	7.32260312387646	0	15	0	14	0	0	NA	14	15
198	218	-1.10305980139727	B	mono	1	C	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	16	9.72	30	0.2563	16	0.506260802353886	88.16666668335	0	45.0000000333	0	6.43585996100691	7.32260312387646	0	16	16	16	0	0	NA	16	16
199	219	-1.24757017214683	B	mono	1	C	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	11.63	33.5	0.3886	18	0.623377895020348	80.5	0	-3.5	0	5.41174115779248	7.32260312387646	0	20	18	20	0	0	NA	20	20
200	220	-1.32978676093417	B	mono	1	C	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	9.24	27.3	0.2756	15	0.524976189936267	79	0	-15	0	5.12941830203436	7.32260312387646	0	17	15	17	0	0	NA	17	17
201	221	-1.29507808021812	B	mono	1	S	CS76441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.42	22.1	0.1891	16	0.434856298103178	77.75	0	-7.5	0	11.4615339636812	7.32260312387646	0	19	16	19	0	2	NA	19	19
202	222	-1.13721746680421	B	pred	2	S	CS76769	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	7.39	NA	0.2132	15	0.461735855224608	80.312500000825	248.459201426413	3.04166666835	108.781250048675	4.51930113907794	6.77449555334642	3.94568314788406	19	15	18	0	0	NA	18	19
203	223	NA	B	mono	1	C	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	NA	NA	0.2492	0	0.499199358973947	50.875	0	-0.75	0	7.91471514011001	7.32260312387646	0	18	0	16	0	0	NA	16	18
204	224	-1.24952792533637	B	div	20	S	CS76632	CS76692	CS76642	CS76999	CS76360	CS76689	CS76769	CS77004	CS77001	CS77190	CS76953	CS77033	CS77006	CS76572	CS77020	CS76739	CS77002	CS77179	CS76721	CS76537	MostGerm	19	8.91	NA	0.1895	15	0.435315977193578	71.2708333340825	175.397021258677	-11.091666665165	144.467032247769	7.07118780925065	6.33582123800804	32.6321093234316	19	15	18	0	0	NA	18	19
205	225	NA	B	pred	2	S	CS77287	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.81	NA	0.0401	0	0.200249843945008	46.5	38.28125	-10.5	190.125	8.35347044394308	6.86674272743698	3.40252606750535	20	0	16	3	0	NA	13	20
206	226	-1.56865481642211	B	mono	1	C	CS76691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	21.93	29.9	0.1959	13	0.442605919526615	80.16666666665	0	5.6666666667	0	10.8928854409928	7.32260312387646	0	18	13	18	0	0	NA	18	18
207	227	-1.34194883434581	B	mono	1	C	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	15.85	34.4	0.1704	12	0.412795348811006	60.375	0	-0.75	0	6.97181094764357	7.32260312387646	0	20	12	18	0	0	NA	18	20
208	228	-1.36990947739845	B	mono	1	S	CS77004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	11	0.43	NA	0.075	7	0.273861278752583	81.5	0	-19.5	0	6.97181094764357	7.32260312387646	0	11	7	9	0	0	NA	9	11
209	229	-1.14088454880088	B	mono	1	S	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7.42	29.5	0.0809	11	0.284429253066558	91.25	0	-1.5	0	10.8771980562938	7.32260312387646	0	20	11	18	0	0	NA	18	20
210	231	-1.31132411561047	B	pred	20	C	CS77057	CS76836	CS76979	CS76739	CS76958	CS76978	CS77020	CS76996	CS77197	CS76632	CS76513	CS77179	CS77023	CS76999	CS77196	CS76409	CS76953	CS76706	CS76790	CS77126	MostGerm	20	6.67	NA	0.077	0	0.277488738510232	71.9583333350825	336.957785180096	-7.916666663165	313.816520731137	5.44069505250084	6.28749989927763	35.9629981315474	20	0	20	1	0	NA	19	20
211	234	-1.23506492737297	B	div	20	S	CS77002	CS77020	CS76689	CS76854	CS76998	CS76953	CS76632	CS76886	CS76390	CS77197	CS78848	CS78841	CS77287	CS77190	CS77023	CS76650	CS76739	CS76409	CS76473	CS76836	MostGerm	13	2.72	NA	0.0487	8	0.220680764907139	73.2354166685	291.688098592425	-7.154166663	305.868622334554	7.13903053482042	6.28067461840048	36.8446405126451	13	8	14	5	0	NA	9	13
212	235	-1.79058969951081	B	mono	1	C	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.56	NA	0.0852	0	0.291890390386528	61.25	0	-34.5	0	4.71295261946803	7.32260312387646	0	20	0	6	0	0	NA	6	20
213	236	-1.17518319097485	B	mono	1	S	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	12	0.12	NA	0.0088	0	0.0938083151964686	60.875	0	-9.75	0	6.67124573026418	7.32260312387646	0	12	0	4	2	0	NA	2	12
214	237	-1.42538877528921	B	pred	2	C	CS76953	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	13.96	NA	0.1216	12	0.348711915483254	98.854166675	115.646701642361	5.45833335	96.8368060194444	9.30553436440589	6.74060527601713	6.06229412733252	20	12	20	0	0	NA	20	20
215	238	-1.14245563488525	B	pred	2	S	CS76978	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.76	NA	0.1366	15	0.369594372251527	82.625000000825	156.055555585294	1.66666666835	153.12500005775	4.44687988597541	6.72750581002152	6.06229412733252	20	15	21	0	1	NA	21	21
216	239	-1.17730624876377	B	mono	1	S	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.47	30.5	0.177	19	0.420713679359253	68.875	0	-1.75	0	7.88371912507534	7.32260312387646	0	20	19	20	1	1	NA	19	20
217	240	-1.56865481642211	B	mono	1	C	CS76691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	8.59	33.7	0.0724	13	0.269072480941474	80.16666666665	0	5.6666666667	0	10.8928854409928	7.32260312387646	0	19	13	19	0	0	NA	19	19
218	241	-1.28122866603144	C	pred	20	S	CS77057	CS76836	CS77033	CS77190	CS77000	CS76979	CS76739	CS76769	CS76958	CS77020	CS77197	CS76632	CS76513	CS77023	CS78848	CS77196	CS77004	CS76409	CS76642	CS77126	FewGerm	10	2.16	NA	0.1341	3	0.366196668472011	74.8729166675825	195.568617533549	-8.762499998165	309.479002388215	5.47331212691941	6.25349994962789	37.7491971793901	10	3	11	2	0	NA	9	10
219	242	-1.23906772704752	C	mono	1	S	CS76978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	13	2.11	39	NA	0	NA	73.79166666665	0	-7.0833333333	0	3.96483434261191	7.32260312387646	0	13	0	12	0	0	NA	12	13
220	243	-1.13483618489923	C	mono	1	C	CS77190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	30.53	31.6	0.3525	0	0.593717104351896	71.375	0	-28.75	0	6.07105917298072	7.32260312387646	0	18	0	18	0	0	NA	18	18
221	244	-1.28190251217705	C	mono	1	C	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	11.24	32.5	NA	0	NA	82.25	0	-3	0	6.97181094764357	7.32260312387646	0	19	0	19	0	0	NA	19	19
222	245	-1.40131626962325	C	mono	1	C	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	21.07	17.3	0.3083	0	0.55524769247607	52.625	0	-21.75	0	16.1702713306882	7.32260312387646	0	20	0	20	0	0	NA	20	20
223	248	-1.40667261715452	C	mono	1	S	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	5	2.89	31.6	0.1103	3	0.332114438108312	72.875	0	-9.75	0	4.27400226895244	7.32260312387646	0	5	3	5	0	0	NA	5	5
224	249	NA	C	pred	2	S	CS77287	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	NA	NA	0.0659	0	0.256709953059869	46.5	38.28125	-10.5	190.125	8.35347044394308	6.86674272743698	3.40252606750535	16	0	16	0	0	NA	16	16
225	250	-1.40479539148696	C	mono	1	C	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	17.83	29.8	NA	0	NA	75.875	0	-7.25	0	8.25782639567356	7.32260312387646	0	19	0	19	0	0	NA	19	19
226	251	-1.48424861531247	C	mono	1	C	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	22.52	39.8	0.4103	0	0.640546641549232	67.25	0	-16	0	6.37331353229658	7.32260312387646	0	18	0	18	0	0	NA	18	18
227	252	-1.05580807274065	C	mono	1	S	CS76741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	9.6	28.9	NA	0	NA	64	0	-2	0	6.24819938974815	7.32260312387646	0	18	0	18	0	0	NA	18	18
228	253	-1.37017370211226	C	mono	1	C	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	9.36	33.4	NA	0	NA	73.125	0	-5.75	0	6.97181094764357	7.32260312387646	0	14	0	12	0	0	NA	12	14
229	254	-0.716304392799652	C	mono	1	C	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	0.1122	0	0.334962684488884	46.125	0	-21.25	0	7.22621210318015	7.32260312387646	0	20	0	19	0	0	NA	19	20
230	255	-1.29768579376098	C	mono	1	C	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	12	4.93	32.7	0.2345	9	0.48425200051213	53.75	0	-5	0	7.11095019098022	7.32260312387646	0	12	9	12	0	0	NA	12	12
231	256	-1.49624113152561	C	mono	1	C	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	16.19	42.1	0.724	12	0.850881895447306	78	0	1.5	0	6.97181094764357	7.32260312387646	0	20	12	20	0	0	NA	20	20
232	257	-1.72694676604239	C	mono	1	C	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	0.1072	0	0.327414110874898	50.5	0	-16.5	0	11.036233219045	7.32260312387646	0	20	0	16	0	0	NA	16	20
233	258	-1.40479539148696	C	mono	1	C	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	14.86	35.6	0.2086	8	0.456727489866769	75.875	0	-7.25	0	8.25782639567356	7.32260312387646	0	20	8	20	0	0	NA	20	20
234	259	-1.21706321616428	C	div	10	S	CS77000	CS77033	CS77028	CS76790	CS76836	CS76649	CS78778	CS77197	CS76721	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	4.06	NA	0.1904	9	0.436348484585429	74.6708333335	312.480497691403	-6.708333333	153.012731494167	6.86815903940536	6.35735623979892	19.179141554266	17	9	17	0	0	NA	17	17
235	260	-1.28663396420038	C	mono	1	S	CS76691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	0.86	NA	0.1671	16	0.408778668719394	80.16666666665	0	5.6666666667	0	10.8928854409928	7.32260312387646	0	16	16	17	0	1	NA	17	17
